State,Source,Stepping,Weight,Type,RefGC,Comments,
PS2_CAM_GTDSS_INFRA,PVC,A0,56.248,syn,0,Approximated cdyn weight for GTDSS Infra related states in 20ww13.5 analytical model with a process scalar of 0.89,
PS2_CAM_ROGT,DG2,A0,5930.23,syn,0,Approximated cdyn weight for rest of GT using spreadsheet 20ww31.1 analytical model,
PS2_CAM_COMPUTE_ROGT,DG2,A0,1637.4,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_FOV_COMPUTE,PVC,A0,112.5,syn,0,Foveros link CDYN weight - updated ww24 based on Fatemeh inputs,
PS2_CAM_FOV_RAMBO,PVC,A0,112.5,syn,0,Foveros link CDYN weight - updated ww24 based on Fatemeh inputs,
PS2_CAM_FOV_COMPUTE_INFRA,PVC,A0,124.395,syn,0, 1 nF increase as per 20ww27,
PS2_CAM_FOV_RAMBO_INFRA,PVC,A0,30.645,syn,0,0.5nF increase in FOV RAMBO - updated 20ww19 based on AMit inuts and ww17.5 computesheet 0.5nF increase based on 20ww27,
PS2_CAM_FOV_BASE_INFRA,PVC,A0,7423.07,syn,0,5.5nF increase in FOV BASE - updated 20ww19 based on AMit inuts and ww17.5 computesheet 2nF based on 20ww27,
PS2_CAM_FOV_BASE_INFRA,PVCDP,A0,7868.45,syn,0,6% scaler from PVC XL value based on 21WW03 indicator,
PS2_CAM_LSC_L1_CACHE,PVC,A0,1307,syn,0,LSC L1 Avg. CDYN weight across Read/Write Hit/Miss - updated 2020 ww04 based on Fatemeh inputs,
PS2_CAM_LSC_SLM,PVC,A0,1077.9,syn,0,LSC SLM Avg. CDYN weight across Read/Write - updated 2020 ww04 based on Fatemeh inputs,
PS0_CAM_LSC,PVC,A0,35.5,syn,0,LSC Idle CDYN weight - updated 2020 ww27 based on indicator from Amit,
PS2_CAM_LSC_INFRA,PVC,A0,30.04,syn,0,LSC Infra CDYN weight 2nF estimate from 20ww27,
#REPEATER_CDYN_REDUX,PVC,A0,2704,syn,0,Repeater CDYN reduction by 2704 applied across PVC from Compute sheet 20ww19.4,
PS2_CAM_REPEATER,PVC,A0,296,syn,0,Repeater CDYN increased by 3Nf in 20ww31,
PS2_CAM_LSC_L1_CACHE,DG2,A0,500.5,syn,0,LSC L1 Avg. CDYN weight across Read/Write Hit/Miss - updated 2020 ww34 based on Turbo updates,
PS2_CAM_LSC_SLM,DG2,A0,406.4,syn,0,LSC SLM Avg. CDYN weight across Read/Write - updated 2020 ww34 based on Turbo updates,
PS0_CAM_LSC,DG2,A0,124.9,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_Fabric_Active,PVC,A0,1808,syn,0,approximated cdyn weights for L3,
PS2_Fabric_Idle,PVC,A0,580,syn,0,approximated cdyn weights for L3,
PS2_LSC,PVC,A0,1307,syn,0,LSC active cdyn from compute sheet,
ExtraPipe_DPAS_BFloat_10%,DG2,A0,94.57,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_BFloat_20%,DG2,A0,130.64,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_BFloat_30%,DG2,A0,149.04,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_BFloat_45%,DG2,A0,163.12,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_Float_10%,DG2,A0,105.51,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_Float_20%,DG2,A0,135.41,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_Float_30%,DG2,A0,161.19,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_Float_45%,DG2,A0,184.27,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_SInt4_10%,DG2,A0,68.72,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_SInt4_20%,DG2,A0,88.24,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_SInt4_30%,DG2,A0,95.34,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_SInt4_45%,DG2,A0,112.75,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_SInt8_10%,DG2,A0,75.37,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_SInt8_20%,DG2,A0,95.04,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_SInt8_30%,DG2,A0,103.81,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_SInt8_45%,DG2,A0,119.03,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_UInt4_10%,DG2,A0,57.39,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_UInt4_20%,DG2,A0,68.11,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_UInt4_30%,DG2,A0,76.51,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_UInt4_45%,DG2,A0,84.11,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_UInt8_10%,DG2,A0,65.21,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_UInt8_20%,DG2,A0,87.17,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_UInt8_30%,DG2,A0,93.71,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPAS_UInt8_45%,DG2,A0,102.79,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_BFloat_10%,DG2,A0,94.57,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_BFloat_20%,DG2,A0,130.64,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_BFloat_30%,DG2,A0,149.04,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_BFloat_45%,DG2,A0,163.12,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_Float_10%,DG2,A0,105.51,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_Float_20%,DG2,A0,135.41,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_Float_30%,DG2,A0,161.19,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_Float_45%,DG2,A0,184.27,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_SInt4_10%,DG2,A0,68.72,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_SInt4_20%,DG2,A0,88.24,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_SInt4_30%,DG2,A0,95.34,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_SInt4_45%,DG2,A0,112.75,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_SInt8_10%,DG2,A0,75.37,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_SInt8_20%,DG2,A0,95.04,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_SInt8_30%,DG2,A0,103.81,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_SInt8_45%,DG2,A0,119.03,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_UInt4_10%,DG2,A0,57.39,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_UInt4_20%,DG2,A0,68.11,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_UInt4_30%,DG2,A0,76.51,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_UInt4_45%,DG2,A0,84.11,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_UInt8_10%,DG2,A0,65.21,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_UInt8_20%,DG2,A0,87.17,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_UInt8_30%,DG2,A0,93.71,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
ExtraPipe_DPASW_UInt8_45%,DG2,A0,102.79,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_add_fp16_30%,DG2,A0,47.83,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_add_fp16_45%,DG2,A0,50.34,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_add_fp32_10%,DG2,A0,26.35,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_add_fp32_20%,DG2,A0,31.95,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_add_fp32_30%,DG2,A0,37.55,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_add_fp32_45%,DG2,A0,42.16,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_sint16_30%,DG2,A0,45.03,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_sint16_45%,DG2,A0,56.14,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_sint32_10%,DG2,A0,28.72,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_sint32_20%,DG2,A0,37.02,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_sint32_30%,DG2,A0,43.35,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_sint32_45%,DG2,A0,55,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_uint16_30%,DG2,A0,34.62,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_uint16_45%,DG2,A0,40.4,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_uint32_10%,DG2,A0,26.68,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_uint32_20%,DG2,A0,33.25,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_uint32_30%,DG2,A0,38.35,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_add_uint32_45%,DG2,A0,45.61,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_cmp_fp32_45%,DG2,A0,27.22,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_sel_fp32_45%,DG2,A0,31.01,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_dp4a_sint32_30%,DG2,A0,59.38,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_dp4a_sint32_45%,DG2,A0,69.85,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
EM_transc_fp32_45%,DG2,A0,20.303,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mad_fp16_30%,DG2,A0,60.32,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mad_fp16_45%,DG2,A0,60.89,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mad_fp32_10%,DG2,A0,48.48,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mad_fp32_20%,DG2,A0,56.69,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mad_fp32_30%,DG2,A0,62.94,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mad_fp32_45%,DG2,A0,68.57,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint16_30%,DG2,A0,70.18,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint16_45%,DG2,A0,81.91,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint32_10%,DG2,A0,47.88,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint32_20%,DG2,A0,58.91,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint32_30%,DG2,A0,67.3,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint32_45%,DG2,A0,78.48,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint16_30%,DG2,A0,61.1,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint16_45%,DG2,A0,67.43,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint32_10%,DG2,A0,44.71,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint32_20%,DG2,A0,54.62,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint32_30%,DG2,A0,61.48,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mad_sint32_45%,DG2,A0,70.33,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mov_fp16_45%,DG2,A0,13.16,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mov_fp32_45%,DG2,A0,15.63,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mov_sint16_45%,DG2,A0,45.48,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mov_sint32_45%,DG2,A0,41.83,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mov_uint32_45%,DG2,A0,34.52,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mul_fp16_30%,DG2,A0,38.96,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mul_fp16_45%,DG2,A0,46.29,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mul_fp32_10%,DG2,A0,35.64,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mul_fp32_20%,DG2,A0,41.14,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mul_fp32_30%,DG2,A0,46.56,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mul_fp32_45%,DG2,A0,50.09,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mul_sint16_10%,DG2,A0,55.83,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mul_sint16_20%,DG2,A0,71.09,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mul_sint16_30%,DG2,A0,66,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mul_sint16_45%,DG2,A0,75.85,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mul_uint16_10%,DG2,A0,50.39,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mul_uint16_20%,DG2,A0,60.45,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mul_uint16_30%,DG2,A0,65.89,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mul_uint16_45%,DG2,A0,68.87,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mul_floatbypass,DG2,A0,15.5279,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_mad_floatbypass,DG2,A0,29.4851,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU0_add_floatbypass,DG2,A0,26.5608,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
FPU1_mul_uint16_45%,PVC2,A0,86.1698,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_mul_floatbypass,PVC2,A0,95.8085,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_mad_floatbypass,PVC2,A0,103.9698,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_add_floatbypass,PVC2,A0,86.1698,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_mac_fp32_30%,PVC2,A0,95.8085,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_mac_fp32_45%,PVC2,A0,103.9698,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_add_fp32_14%,PVC2,A0,59.0604,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_add_fp32_20%,PVC2,A0,69.9362,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_add_fp32_31%,PVC2,A0,72.9622,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_mul_fp32_14%,PVC2,A0,75.2762,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_mul_fp32_20%,PVC2,A0,80.4204,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_mul_fp32_31%,PVC2,A0,87.843,syn,1,Scaled by 2 estimate of Gen12HP one,
FPU0_mov_fp32_0%,PVC2,A0,13.50842,syn,1,Scaled by 2 from ATS ,
FPU0_mov_fp32_30%,PVC2,A0,22.5526,syn,1,Scaled by 2 from ATS ,
FPU0_mov_fp32_45%,PVC2,A0,26.1838,syn,1,Scaled by 2 from ATS ,
FPU0_add_fp16_20%,PVC,B0,42.95,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp16_30%,PVC,B0,47.83,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_20%,PVC,B0,32.23,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_30%,PVC,B0,38.02,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp32_45%,PVC,B0,40.76,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp64_20%,PVC,A0,79.56,syn,1,PVC 20WW30 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp64_30%,PVC,A0,86.82,syn,1,PVC 20WW30 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp64_45%,PVC,A0,94.07,syn,1,PVC 20WW30 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_10%,PVC,B0,45.44,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_20%,PVC,B0,53.06,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_30%,PVC,B0,63.56,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_add_fp64_45%,PVC,B0,74,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mov_fp64_20%,PVC,A0,12.3462135,syn,1,ATS EU Cdyn Weights Release WW13 2019 RTL5 Refresh.xlsx from Atul,
FPU0_mov_fp64_29%,PVC,A0,13.6702665,syn,1,ATS EU Cdyn Weights Release WW13 2019 RTL5 Refresh.xlsx from Atul,
FPU0_mov_fp64_31%,PVC,A0,14.518125,syn,1,ATS EU Cdyn Weights Release WW13 2019 RTL5 Refresh.xlsx from Atul,
FPU0_mad_fp16_20%,PVC,B0,51.2,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp16_30%,PVC,B0,55.33,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp16_45%,PVC,B0,58.91,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_10%,PVC,B0,51.41,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_20%,PVC,B0,57.98,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_30%,PVC,B0,62.21,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mad_fp32_45%,PVC,B0,66.71,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint16_45%,PVC,B0,33.69,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint32_10%,PVC,B0,33.35,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint32_20%,PVC,B0,41.68,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint32_30%,PVC,B0,49.54,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_add_sint32_45%,PVC,B0,57.12,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_sint16_20%,PVC,B0,33.62,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_sint16_30%,PVC,B0,39.99,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_sint16_45%,PVC,B0,47.1,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_sint32_20%,PVC,B0,63.28,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_sint32_30%,PVC,B0,73.72,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_sint32_45%,PVC,B0,87.71,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint16_20%,PVC,B0,29.83,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint16_30%,PVC,B0,33.45,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint16_45%,PVC,B0,40.14,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint32_10%,PVC,B0,53.14,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint32_20%,PVC,B0,58.78,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint32_30%,PVC,B0,68.58,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mad_uint32_45%,PVC,B0,79.52,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_add_uint16_45%,PVC,B0,24.54,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_add_uint32_20%,PVC,B0,37.38,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_add_uint32_30%,PVC,B0,43.13,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_add_uint32_45%,PVC,B0,49.61,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_sel_fp32_45%,PVC,B0,31.63,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
EM_transc_fp32_45%,PVC,B0,22.9,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mov_fp16_45%,PVC,B0,20.18,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mov_fp32_45%,PVC,B0,19.65,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mov_sint16_45%,PVC,B0,27.13,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mov_sint32_45%,PVC,B0,46.11,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mov_unit32_45%,PVC,B0,40.16,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp16_20%,PVC,B0,37.28,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp16_30%,PVC,B0,44.06,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp16_45%,PVC,B0,47.95,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_20%,PVC,B0,39.73,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_30%,PVC,B0,45.38,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU0_mul_fp32_45%,PVC,B0,50.3,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mul_sint16_20%,PVC,B0,35.56,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mul_sint16_30%,PVC,B0,37.79,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mul_sint16_45%,PVC,B0,44.8,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mul_uint16_30%,PVC,B0,33.54,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
FPU1_mul_uint16_45%,PVC,B0,38.63,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_TC_1Dispatch,PVC,B0,5.25,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_FLOOR,PVC,B0,1.68,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Read_ECC_10%,PVC,B0,8.23,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Read_ECC_20%,PVC,B0,8.23,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Read_ECC_30%,PVC,B0,8.23,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Read_ECC_45%,PVC,B0,8.23,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Read_ECC,PVC,B0,8.23,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Write_ECC_10%,PVC,B0,3.42,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Write_ECC_20%,PVC,B0,3.87,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Write_ECC_30%,PVC,B0,4.36,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
PS2_GA_GRF_1Write_ECC_45%,PVC,B0,5.02,syn,1,PVC 21WW02 B0 TAPEIN CDYN weights from Prashant,
